timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-06 08:00:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,69.5,26.85,476.9,74.2,184991.3,24.66,2.0,1012.0,6.5,29.8,6.0,62.2,65.0,8.89,NaturalGas,27.4,41.1,4.2,Morning,Overdue,7.3,4.0,0.7,15.7,479.6,24.22,0,low,15,none,none,none
2025-01-07 05:45:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,88.0,24.18,180.1,56.2,159082.8,21.21,0.0,261.0,1.7,19.1,0.8,20.2,43.0,2.78,Hydrogen,25.0,34.8,5.3,Night,Normal,1.0,9.8,0.6,3.2,178.1,10.62,0,low,4,none,none,none
2025-01-06 12:15:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,92.6,14.21,131.7,72.0,77356.7,10.31,0.0,1207.0,8.2,35.0,23.3,85.3,37.0,16.13,CrudeOil,18.1,49.4,2.7,Morning,Normal,0.5,1.2,2.0,4.5,137.5,8.0,0,low,3,none,none,none
2025-01-01 09:45:00,PLANT-03,Bayside Gas Processing Facility,SCRUBBER-03,Gas Scrubber Unit Process Unit 03,SCRUBBER-0305,Gas Scrubber Unit No. 03-05,Scrubber,Refining,59.3,4.12,223.3,79.9,13219.0,1.76,1.0,1309.0,7.4,33.9,9.4,84.2,48.0,9.1,NaturalGas,22.6,31.1,3.9,Morning,Scheduled,12.5,15.6,5.6,20.4,218.2,22.74,1,medium,29,none,none,none
2025-01-06 08:30:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,,21.37,272.6,81.1,26312.2,3.51,0.0,1076.0,8.2,33.8,19.5,88.5,36.0,16.01,CrudeOil,26.0,40.1,7.7,Morning,Normal,0.2,7.7,0.1,5.3,265.6,16.75,0,low,5,none,none,none
2025-01-08 22:30:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,101.7,30.29,219.1,66.9,42357.4,5.64,0.0,1204.0,7.5,33.4,21.7,96.5,33.0,13.96,ChemicalFeedstock,15.5,59.3,3.4,Night,Normal,2.1,1.5,0.6,6.3,220.0,7.11,0,low,2,none,none,none
2025-01-03 21:30:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,56.6,7.35,242.5,73.9,131054.6,17.47,0.0,1197.0,9.8,53.2,30.4,80.6,20.0,30.49,Diesel,16.2,69.0,1.7,Evening,Normal,4.3,0.0,1.1,9.4,233.7,11.53,0,low,5,none,none,none
2025-01-04 13:00:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,43.7,5.41,83.4,79.6,124671.4,16.62,0.0,1017.0,6.1,28.3,11.3,67.3,19.0,12.77,ChemicalFeedstock,18.2,53.8,1.4,Morning,Normal,5.2,2.5,2.1,1.6,84.3,2.43,0,low,2,none,none,none
2025-01-10 09:00:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,120.8,15.61,116.8,78.9,103695.4,13.82,2.0,1847.0,7.9,32.5,4.1,77.6,353.0,8.83,NaturalGas,25.0,48.6,5.1,Morning,Overdue,14.6,17.8,5.7,140.0,116.0,27.67,2,high,63,reactor_outlet,moderate,none
2025-01-06 19:45:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,111.1,25.03,270.3,66.3,86476.3,11.53,0.0,218.0,1.7,17.1,0.9,19.6,40.0,2.77,Hydrogen,15.9,72.4,1.3,Evening,Normal,5.5,3.3,2.6,1.9,264.0,11.38,0,low,4,none,none,none
