timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-06 21:00:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,69.7,18.16,159.1,65.3,134770.7,17.97,0.0,1005.0,6.9,32.5,8.2,62.7,41.0,10.73,NaturalGas,16.2,71.3,1.6,Evening,Normal,3.8,3.9,0.9,3.2,163.4,3.48,0,low,4,none,none,none
2025-01-08 13:15:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,83.8,20.98,259.7,71.6,26364.9,3.51,0.0,1108.0,8.4,33.2,21.6,84.2,32.0,19.18,CrudeOil,18.9,65.0,0.3,Morning,Normal,2.0,2.6,3.8,6.6,245.6,46.28,0,low,5,none,none,none
2025-01-09 01:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,39.2,3.15,61.3,63.1,166859.2,22.24,2.0,766.0,4.6,23.6,2.9,37.8,29.0,5.28,NaturalGas,25.1,48.7,3.0,Night,Overdue,0.1,8.8,1.1,10.8,62.6,3.06,0,low,15,none,none,none
2025-01-07 07:30:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,131.1,49.26,376.6,73.1,37602.1,5.01,0.0,616.0,3.5,17.4,2.2,31.2,124.0,3.18,NaturalGas,25.7,43.8,6.7,Morning,Normal,1.1,2.3,1.3,4.1,376.7,18.28,0,low,2,none,none,none
2025-01-08 11:30:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,41.6,5.46,79.2,74.2,124765.9,16.63,1.0,1011.0,7.5,30.1,11.3,67.0,22.0,14.36,ChemicalFeedstock,23.5,54.7,5.3,Morning,Scheduled,4.4,2.7,2.9,7.0,81.5,4.18,0,low,9,none,none,none
2025-01-06 11:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,71.6,41.38,869.0,65.6,96034.9,12.8,0.0,1766.0,12.2,82.3,49.7,146.4,32.0,39.51,Diesel,20.4,48.3,0.9,Morning,Normal,14.8,7.8,8.6,64.3,949.6,116.83,2,medium,48,storage_tank,high,none
2025-01-09 22:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,149.1,10.49,248.1,58.2,43621.1,5.81,0.0,1287.0,8.2,45.8,9.9,85.5,69.0,9.71,NaturalGas,17.6,54.7,4.0,Night,Normal,21.9,8.8,4.7,40.4,231.2,40.62,1,medium,32,none,none,none
2025-01-07 13:15:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,134.4,19.35,185.3,85.6,32575.7,4.34,0.0,923.0,6.4,29.4,12.1,62.8,21.0,14.1,ChemicalFeedstock,20.8,66.5,7.4,Morning,Normal,1.5,2.3,1.2,9.9,182.5,7.41,0,low,5,none,none,none
2025-01-10 10:30:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,44.5,5.71,82.6,79.9,124812.9,16.64,2.0,1052.0,6.7,32.8,13.6,77.3,23.0,15.34,ChemicalFeedstock,21.7,49.2,2.5,Morning,Overdue,0.1,1.4,3.9,14.0,85.3,3.44,0,low,14,none,none,none
2025-01-05 18:30:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,469.1,23.08,166.9,65.1,157351.3,20.98,0.0,1894.0,13.6,79.8,76.2,16.0,8.0,54.0,Diesel,13.8,72.2,6.2,Evening,Normal,11.8,19.4,3.8,28.5,205.1,64.39,1,medium,27,none,none,none
2025-01-08 13:30:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,402.9,15.32,210.1,80.0,171019.1,22.8,0.0,1216.0,7.0,49.7,14.6,12.4,14.0,13.15,NaturalGas,18.8,63.4,3.9,Morning,Normal,6.2,4.4,1.2,4.0,206.9,2.75,0,low,4,none,none,none
2025-01-06 01:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,95.5,32.56,533.8,59.8,16810.2,2.24,0.0,713.0,4.6,21.3,3.3,33.8,101.0,4.5,NaturalGas,22.1,48.2,7.3,Night,Normal,8.5,12.2,0.4,5.5,531.1,13.42,0,low,8,none,none,none
2025-01-04 10:15:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,175.8,23.86,183.7,79.6,108938.0,14.52,0.0,276.0,1.9,20.4,1.0,24.8,8.0,3.53,Hydrogen,21.5,43.8,2.1,Morning,Normal,3.1,1.9,0.7,3.5,186.5,3.27,0,low,2,none,none,none
2025-01-03 23:45:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,567.3,16.21,232.6,58.3,44291.0,5.9,1.0,1289.0,7.8,49.0,16.1,13.4,15.0,14.18,NaturalGas,20.2,53.5,3.4,Night,Scheduled,0.7,8.3,0.8,1.9,239.6,15.55,0,low,8,none,none,none
